match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
11360036,2023-24,club,germany-dfb-pokal,24267.0,FV Illertissen,2588.0,Fortuna Düsseldorf,1691933400.0,1.0,100,finished
11360033,2023-24,club,germany-dfb-pokal,386596.0,FC Rot-Weiss Koblenz,2675.0,1. FC Kaiserslautern,1691933400.0,1.0,100,finished
11360039,2023-24,club,germany-dfb-pokal,7872.0,FC-Astoria Walldorf,2547.0,1. FC Union Berlin,1691942400.0,1.0,100,finished
11360026,2023-24,club,germany-dfb-pokal,2532.0,Energie Cottbus,2561.0,SC Paderborn 07,1691942400.0,1.0,100,finished
11360051,2023-24,club,germany-dfb-pokal,2560.0,VfB Lübeck,2569.0,TSG Hoffenheim,1692028800.0,1.0,100,finished
11360044,2023-24,club,germany-dfb-pokal,5824.0,FC 08 Homburg,2576.0,Darmstadt 98,1692028800.0,1.0,100,finished
11360028,2023-24,club,germany-dfb-pokal,2567.0,SSV Jahn Regensburg,2591.0,1. FC Magdeburg,1692028800.0,1.0,100,finished
11360022,2023-24,club,germany-dfb-pokal,2590.0,Preußen Münster,2672.0,FC Bayern München,1695753900.0,1.0,100,finished
11360021,2023-24,club,germany-dfb-pokal,2597.0,SV Wehen Wiesbaden,36360.0,RB Leipzig,1695840300.0,1.0,100,finished
11703898,2023-24,club,germany-dfb-pokal,2524.0,VfL Wolfsburg,36360.0,RB Leipzig,1698771600.0,2.0,100,finished
11703899,2023-24,club,germany-dfb-pokal,2677.0,VfB Stuttgart,2547.0,1. FC Union Berlin,1698771600.0,2.0,100,finished
11703862,2023-24,club,germany-dfb-pokal,5824.0,FC 08 Homburg,2551.0,SpVgg Greuther Fürth,1698771600.0,2.0,100,finished
11703896,2023-24,club,germany-dfb-pokal,2527.0,Borussia M'gladbach,5885.0,1. FC Heidenheim,1698781500.0,2.0,100,finished
11703897,2023-24,club,germany-dfb-pokal,2675.0,1. FC Kaiserslautern,2671.0,1. FC Köln,1698781500.0,2.0,100,finished
11703900,2023-24,club,germany-dfb-pokal,2673.0,Borussia Dortmund,2569.0,TSG Hoffenheim,1698858000.0,2.0,100,finished
11703858,2023-24,club,germany-dfb-pokal,6157.0,SV Sandhausen,2681.0,Bayer 04 Leverkusen,1698858000.0,2.0,100,finished
11703892,2023-24,club,germany-dfb-pokal,2538.0,SC Freiburg,2561.0,SC Paderborn 07,1698858000.0,2.0,100,finished
11703865,2023-24,club,germany-dfb-pokal,2554.0,1. FC Saarbrücken,2672.0,FC Bayern München,1698867900.0,2.0,100,finished
11703860,2023-24,club,germany-dfb-pokal,53365.0,FC Viktoria Köln,2674.0,Eintracht Frankfurt,1698867900.0,2.0,100,finished
11703894,2023-24,club,germany-dfb-pokal,2528.0,Hertha BSC,2556.0,1. FSV Mainz 05,1698867900.0,2.0,100,finished
11806463,2023-24,club,germany-dfb-pokal,2591.0,1. FC Magdeburg,2588.0,Fortuna Düsseldorf,1701795600.0,5.0,100,finished
11806461,2023-24,club,germany-dfb-pokal,2675.0,1. FC Kaiserslautern,2523.0,1. FC Nürnberg,1701795600.0,5.0,100,finished
11806464,2023-24,club,germany-dfb-pokal,5824.0,FC 08 Homburg,2526.0,FC St. Pauli,1701805500.0,5.0,100,finished
11806462,2023-24,club,germany-dfb-pokal,2681.0,Bayer 04 Leverkusen,2561.0,SC Paderborn 07,1701882000.0,5.0,100,finished
11806459,2023-24,club,germany-dfb-pokal,2554.0,1. FC Saarbrücken,2674.0,Eintracht Frankfurt,1701882000.0,5.0,100,finished
11806465,2023-24,club,germany-dfb-pokal,2677.0,VfB Stuttgart,2673.0,Borussia Dortmund,1701891900.0,5.0,100,finished
11891429,2023-24,club,germany-dfb-pokal,2528.0,Hertha BSC,2675.0,1. FC Kaiserslautern,1706730300.0,27.0,100,finished
11891430,2023-24,club,germany-dfb-pokal,2681.0,Bayer 04 Leverkusen,2677.0,VfB Stuttgart,1707248700.0,27.0,100,finished
12056900,2023-24,club,germany-dfb-pokal,2554.0,1. FC Saarbrücken,2527.0,Borussia M'gladbach,1710271800.0,27.0,100,finished
12155506,2023-24,club,germany-dfb-pokal,2554.0,1. FC Saarbrücken,2675.0,1. FC Kaiserslautern,1712083500.0,28.0,100,finished
12059360,2023-24,club,germany-dfb-pokal,2681.0,Bayer 04 Leverkusen,2588.0,Fortuna Düsseldorf,1712169900.0,28.0,100,finished
12222054,2023-24,club,germany-dfb-pokal,2675.0,1. FC Kaiserslautern,2681.0,Bayer 04 Leverkusen,1716660000.0,29.0,100,finished
12388494,2024-25,club,germany-dfb-pokal,2580.0,SSV Ulm 1846,2672.0,FC Bayern München,1723833900.0,1.0,100,finished
12388511,2024-25,club,germany-dfb-pokal,2566.0,Erzgebirge Aue,2527.0,Borussia M'gladbach,1723892400.0,1.0,100,finished
12388470,2024-25,club,germany-dfb-pokal,162354.0,TSV Schott Mainz,2551.0,SpVgg Greuther Fürth,1723892400.0,1.0,100,finished
12388507,2024-25,club,germany-dfb-pokal,2562.0,Rot-Weiss Essen,36360.0,RB Leipzig,1723901400.0,1.0,100,finished
12388480,2024-25,club,germany-dfb-pokal,7864.0,Greifswalder FC,2547.0,1. FC Union Berlin,1723901400.0,1.0,100,finished
12388473,2024-25,club,germany-dfb-pokal,2581.0,VfL Osnabrück,2538.0,SC Freiburg,1723901400.0,1.0,100,finished
12388485,2024-25,club,germany-dfb-pokal,2550.0,VfR Aalen,2530.0,FC Schalke 04,1723901400.0,1.0,100,finished
12388503,2024-25,club,germany-dfb-pokal,6184.0,FC 08 Villingen,5885.0,1. FC Heidenheim,1723901400.0,1.0,100,finished
12388492,2024-25,club,germany-dfb-pokal,5880.0,FC Ingolstadt 04,2675.0,1. FC Kaiserslautern,1723901400.0,1.0,100,finished
12388498,2024-25,club,germany-dfb-pokal,323848.0,1.FC Phönix Lübeck,2673.0,Borussia Dortmund,1723910400.0,1.0,100,finished
12388519,2024-25,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2541.0,Hannover 96,1723910400.0,1.0,100,finished
12388465,2024-25,club,germany-dfb-pokal,2546.0,Alemannia Aachen,2573.0,Holstein Kiel,1723910400.0,1.0,100,finished
12388487,2024-25,club,germany-dfb-pokal,53027.0,Viktoria Berlin,2600.0,FC Augsburg,1723978800.0,1.0,100,finished
12388514,2024-25,club,germany-dfb-pokal,2567.0,SSV Jahn Regensburg,2542.0,VfL Bochum 1848,1723987800.0,1.0,100,finished
12388484,2024-25,club,germany-dfb-pokal,2533.0,F.C. Hansa Rostock,2528.0,Hertha BSC,1723987800.0,1.0,100,finished
12388475,2024-25,club,germany-dfb-pokal,258984.0,FC Teutonia 05 Ottensen,2576.0,Darmstadt 98,1723987800.0,1.0,100,finished
12388499,2024-25,club,germany-dfb-pokal,24039.0,Bremer SV,2561.0,SC Paderborn 07,1723987800.0,1.0,100,finished
12388506,2024-25,club,germany-dfb-pokal,24090.0,VfV Borussia 06 Hildesheim,2598.0,SV 07 Elversberg,1723987800.0,1.0,100,finished
12388509,2024-25,club,germany-dfb-pokal,5804.0,SV Meppen,2676.0,Hamburger SV,1723996800.0,1.0,100,finished
12388518,2024-25,club,germany-dfb-pokal,2595.0,SG Dynamo Dresden,2588.0,Fortuna Düsseldorf,1723996800.0,1.0,100,finished
12388508,2024-25,club,germany-dfb-pokal,5844.0,Sportfreunde Lotte,2553.0,Karlsruher SC,1723996800.0,1.0,100,finished
12388500,2024-25,club,germany-dfb-pokal,4899.0,TuS Koblenz,2524.0,VfL Wolfsburg,1724083200.0,1.0,100,finished
12388502,2024-25,club,germany-dfb-pokal,2532.0,Energie Cottbus,2534.0,SV Werder Bremen,1724083200.0,1.0,100,finished
12388490,2024-25,club,germany-dfb-pokal,2586.0,Kickers Offenbach,2591.0,1. FC Magdeburg,1724083200.0,1.0,100,finished
12388513,2024-25,club,germany-dfb-pokal,2557.0,Eintracht Braunschweig,2674.0,Eintracht Frankfurt,1724093100.0,1.0,100,finished
12388515,2024-25,club,germany-dfb-pokal,2590.0,Preußen Münster,2677.0,VfB Stuttgart,1724784300.0,1.0,100,finished
12388488,2024-25,club,germany-dfb-pokal,2614.0,FC Carl Zeiss Jena,2681.0,Bayer 04 Leverkusen,1724860800.0,1.0,100,finished
12773665,2024-25,club,germany-dfb-pokal,2681.0,Bayer 04 Leverkusen,2598.0,SV 07 Elversberg,1730221200.0,2.0,100,finished
12791854,2024-25,club,germany-dfb-pokal,36360.0,RB Leipzig,2526.0,FC St. Pauli,1730221200.0,2.0,100,finished
12773646,2024-25,club,germany-dfb-pokal,2600.0,FC Augsburg,2530.0,FC Schalke 04,1730221200.0,2.0,100,finished
12773642,2024-25,club,germany-dfb-pokal,2586.0,Kickers Offenbach,2553.0,Karlsruher SC,1730221200.0,2.0,100,finished
12773663,2024-25,club,germany-dfb-pokal,2677.0,VfB Stuttgart,2675.0,1. FC Kaiserslautern,1730231100.0,2.0,100,finished
12773671,2024-25,club,germany-dfb-pokal,2671.0,1. FC Köln,2573.0,Holstein Kiel,1730231100.0,2.0,100,finished
12791853,2024-25,club,germany-dfb-pokal,2567.0,SSV Jahn Regensburg,2551.0,SpVgg Greuther Fürth,1730231100.0,2.0,100,finished
12773674,2024-25,club,germany-dfb-pokal,2674.0,Eintracht Frankfurt,2527.0,Borussia M'gladbach,1730307600.0,2.0,100,finished
12773662,2024-25,club,germany-dfb-pokal,2538.0,SC Freiburg,2676.0,Hamburger SV,1730307600.0,2.0,100,finished
12773670,2024-25,club,germany-dfb-pokal,2561.0,SC Paderborn 07,2534.0,SV Werder Bremen,1730307600.0,2.0,100,finished
12773668,2024-25,club,germany-dfb-pokal,2528.0,Hertha BSC,5885.0,1. FC Heidenheim,1730307600.0,2.0,100,finished
12773643,2024-25,club,germany-dfb-pokal,2556.0,1. FSV Mainz 05,2672.0,FC Bayern München,1730317500.0,2.0,100,finished
12773661,2024-25,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2547.0,1. FC Union Berlin,1730317500.0,2.0,100,finished
12773664,2024-25,club,germany-dfb-pokal,2569.0,TSG Hoffenheim,2523.0,1. FC Nürnberg,1730317500.0,2.0,100,finished
13078963,2024-25,club,germany-dfb-pokal,2567.0,SSV Jahn Regensburg,2677.0,VfB Stuttgart,1733245200.0,5.0,100,finished
13078960,2024-25,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2538.0,SC Freiburg,1733245200.0,5.0,100,finished
13078959,2024-25,club,germany-dfb-pokal,2672.0,FC Bayern München,2681.0,Bayer 04 Leverkusen,1733255100.0,5.0,100,finished
13078957,2024-25,club,germany-dfb-pokal,2534.0,SV Werder Bremen,2576.0,Darmstadt 98,1733255100.0,5.0,100,finished
13078961,2024-25,club,germany-dfb-pokal,2524.0,VfL Wolfsburg,2569.0,TSG Hoffenheim,1733331600.0,5.0,100,finished
13078958,2024-25,club,germany-dfb-pokal,36360.0,RB Leipzig,2674.0,Eintracht Frankfurt,1733341500.0,5.0,100,finished
13232155,2024-25,club,germany-dfb-pokal,2677.0,VfB Stuttgart,2600.0,FC Augsburg,1738698300.0,27.0,100,finished
13232152,2024-25,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2534.0,SV Werder Bremen,1740512700.0,27.0,100,finished
13232151,2024-25,club,germany-dfb-pokal,36360.0,RB Leipzig,2524.0,VfL Wolfsburg,1740599100.0,27.0,100,finished
13558876,2024-25,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2681.0,Bayer 04 Leverkusen,1743533100.0,28.0,100,finished
13558877,2024-25,club,germany-dfb-pokal,2677.0,VfB Stuttgart,36360.0,RB Leipzig,1743619500.0,28.0,100,finished
13708544,2024-25,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2677.0,VfB Stuttgart,1748109600.0,29.0,100,finished
14015652,2025-26,club,germany-dfb-pokal,5894.0,SG Sonnenhof Großaspach,2681.0,Bayer 04 Leverkusen,1755273600.0,1.0,100,finished
14015663,2025-26,club,germany-dfb-pokal,5842.0,FC Gütersloh,2547.0,1. FC Union Berlin,1755273600.0,1.0,100,finished
14015653,2025-26,club,germany-dfb-pokal,2554.0,1. FC Saarbrücken,2591.0,1. FC Magdeburg,1755273600.0,1.0,100,finished
14015649,2025-26,club,germany-dfb-pokal,2540.0,Arminia Bielefeld,2534.0,SV Werder Bremen,1755283500.0,1.0,100,finished
14015658,2025-26,club,germany-dfb-pokal,6157.0,SV Sandhausen,36360.0,RB Leipzig,1755351000.0,1.0,100,finished
14015679,2025-26,club,germany-dfb-pokal,323922.0,SV Hemelingen,2524.0,VfL Wolfsburg,1755351000.0,1.0,100,finished
14015656,2025-26,club,germany-dfb-pokal,2533.0,F.C. Hansa Rostock,2569.0,TSG Hoffenheim,1755351000.0,1.0,100,finished
14015655,2025-26,club,germany-dfb-pokal,2584.0,Bahlinger SC,5885.0,1. FC Heidenheim,1755351000.0,1.0,100,finished
14015664,2025-26,club,germany-dfb-pokal,5844.0,Sportfreunde Lotte,2538.0,SC Freiburg,1755360000.0,1.0,100,finished
14015667,2025-26,club,germany-dfb-pokal,2560.0,VfB Lübeck,2576.0,Darmstadt 98,1755360000.0,1.0,100,finished
14015659,2025-26,club,germany-dfb-pokal,2532.0,Energie Cottbus,2541.0,Hannover 96,1755360000.0,1.0,100,finished
14015668,2025-26,club,germany-dfb-pokal,248660.0,FV Engers,2674.0,Eintracht Frankfurt,1755428400.0,1.0,100,finished
14015674,2025-26,club,germany-dfb-pokal,53365.0,FC Viktoria Köln,2561.0,SC Paderborn 07,1755428400.0,1.0,100,finished
14015675,2025-26,club,germany-dfb-pokal,258870.0,SV Atlas Delmenhorst,2527.0,Borussia M'gladbach,1755437400.0,1.0,100,finished
14015661,2025-26,club,germany-dfb-pokal,2567.0,SSV Jahn Regensburg,2671.0,1. FC Köln,1755437400.0,1.0,100,finished
14015673,2025-26,club,germany-dfb-pokal,353791.0,RSV Eintracht 1949 e.V.,2675.0,1. FC Kaiserslautern,1755437400.0,1.0,100,finished
14015670,2025-26,club,germany-dfb-pokal,5567.0,ZFC Meuselwitz,2553.0,Karlsruher SC,1755437400.0,1.0,100,finished
14015657,2025-26,club,germany-dfb-pokal,360190.0,Blau-Weiss Lohne,2551.0,SpVgg Greuther Fürth,1755437400.0,1.0,100,finished
14015676,2025-26,club,germany-dfb-pokal,2582.0,Hallescher FC,2600.0,FC Augsburg,1755446400.0,1.0,100,finished
14015660,2025-26,club,germany-dfb-pokal,5824.0,FC 08 Homburg,2573.0,Holstein Kiel,1755446400.0,1.0,100,finished
14015680,2025-26,club,germany-dfb-pokal,2580.0,SSV Ulm 1846,2598.0,SV 07 Elversberg,1755446400.0,1.0,100,finished
14015648,2025-26,club,germany-dfb-pokal,2595.0,SG Dynamo Dresden,2556.0,1. FSV Mainz 05,1755532800.0,1.0,100,finished
14015650,2025-26,club,germany-dfb-pokal,2544.0,1. FC Schweinfurt 05,2588.0,Fortuna Düsseldorf,1755532800.0,1.0,100,finished
14015672,2025-26,club,germany-dfb-pokal,2562.0,Rot-Weiss Essen,2673.0,Borussia Dortmund,1755542700.0,1.0,100,finished
14015651,2025-26,club,germany-dfb-pokal,2597.0,SV Wehen Wiesbaden,2672.0,FC Bayern München,1756320300.0,1.0,100,finished
14585928,2025-26,club,germany-dfb-pokal,2524.0,VfL Wolfsburg,2573.0,Holstein Kiel,1761672600.0,2.0,100,finished
14585927,2025-26,club,germany-dfb-pokal,5885.0,1. FC Heidenheim,2676.0,Hamburger SV,1761672600.0,2.0,100,finished
14585924,2025-26,club,germany-dfb-pokal,2528.0,Hertha BSC,2598.0,SV 07 Elversberg,1761672600.0,2.0,100,finished
14585921,2025-26,club,germany-dfb-pokal,2532.0,Energie Cottbus,36360.0,RB Leipzig,1761680700.0,2.0,100,finished
14585934,2025-26,club,germany-dfb-pokal,2527.0,Borussia M'gladbach,2553.0,Karlsruher SC,1761680700.0,2.0,100,finished
14585929,2025-26,club,germany-dfb-pokal,2600.0,FC Augsburg,2542.0,VfL Bochum 1848,1761680700.0,2.0,100,finished
14585933,2025-26,club,germany-dfb-pokal,2556.0,1. FSV Mainz 05,2677.0,VfB Stuttgart,1761757200.0,2.0,100,finished
14585930,2025-26,club,germany-dfb-pokal,2551.0,SpVgg Greuther Fürth,2675.0,1. FC Kaiserslautern,1761757200.0,2.0,100,finished
14585922,2025-26,club,germany-dfb-pokal,24267.0,FV Illertissen,2591.0,1. FC Magdeburg,1761757200.0,2.0,100,finished
14586192,2025-26,club,germany-dfb-pokal,2671.0,1. FC Köln,2672.0,FC Bayern München,1761767100.0,2.0,100,finished
14585931,2025-26,club,germany-dfb-pokal,2588.0,Fortuna Düsseldorf,2538.0,SC Freiburg,1761767100.0,2.0,100,finished
14585932,2025-26,club,germany-dfb-pokal,2576.0,Darmstadt 98,2530.0,FC Schalke 04,1761767100.0,2.0,100,finished
14994250,2025-26,club,germany-dfb-pokal,2527.0,Borussia M'gladbach,2526.0,FC St. Pauli,1764694800.0,5.0,100,finished
14994242,2025-26,club,germany-dfb-pokal,2528.0,Hertha BSC,2675.0,1. FC Kaiserslautern,1764694800.0,5.0,100,finished
14994245,2025-26,club,germany-dfb-pokal,2673.0,Borussia Dortmund,2681.0,Bayer 04 Leverkusen,1764705600.0,5.0,100,finished
14994248,2025-26,club,germany-dfb-pokal,36360.0,RB Leipzig,2591.0,1. FC Magdeburg,1764705600.0,5.0,100,finished
14994251,2025-26,club,germany-dfb-pokal,2542.0,VfL Bochum 1848,2677.0,VfB Stuttgart,1764781200.0,5.0,100,finished
14994246,2025-26,club,germany-dfb-pokal,2538.0,SC Freiburg,2576.0,Darmstadt 98,1764781200.0,5.0,100,finished
14994252,2025-26,club,germany-dfb-pokal,2547.0,1. FC Union Berlin,2672.0,FC Bayern München,1764791100.0,5.0,100,finished
15193714,2025-26,club,germany-dfb-pokal,2681.0,Bayer 04 Leverkusen,2526.0,FC St. Pauli,1770147900.0,27.0,100,finished
15193713,2025-26,club,germany-dfb-pokal,2573.0,Holstein Kiel,2677.0,VfB Stuttgart,1770234300.0,27.0,100,finished
15193712,2025-26,club,germany-dfb-pokal,2672.0,FC Bayern München,36360.0,RB Leipzig,1770839100.0,27.0,100,finished
11048716,2022-23,club,usa-open-cup,313654.0,West Chester United,36099.0,Ocean City Nor'easters,1679441400.0,1.0,100,finished
11049130,2022-23,club,usa-open-cup,463567.0,Club de Lyon FC 2,407750.0,Nona FC,1679526000.0,1.0,100,finished
11048666,2022-23,club,usa-open-cup,313652.0,Tulsa Athletics,253789.0,Twin City Toucans,1679529600.0,1.0,100,finished
11048700,2022-23,club,usa-open-cup,388840.0,Chicago House AC,314332.0,Bavarian United SC,1679529600.0,1.0,100,finished
11048674,2022-23,club,usa-open-cup,463544.0,Beaman United FC,100011.0,Des Moines Menace,1679529600.0,1.0,100,finished
11048676,2022-23,club,usa-open-cup,463545.0,UDA Soccer,316289.0,Utah Red Wolves SC,1679533200.0,1.0,100,finished
11048668,2022-23,club,usa-open-cup,71056.0,Ventura County Fusion,463542.0,Capo FC,1679536800.0,1.0,100,finished
11048663,2022-23,club,usa-open-cup,341750.0,Project 51O,316415.0,Crossfire Redmond,1679536800.0,1.0,100,finished
11048664,2022-23,club,usa-open-cup,313649.0,Cleveland SC,284085.0,Lionsbridge FC,1679612400.0,1.0,100,finished
11048670,2022-23,club,usa-open-cup,313647.0,Hartford City,222131.0,Lansdowne Bhoys FC,1679614200.0,1.0,100,finished
11154035,2022-23,club,usa-open-cup,218106.0,Miami FC,253826.0,Jacksonville Armada U23,1680649200.0,2.0,100,finished
11154033,2022-23,club,usa-open-cup,310968.0,Hartford Athletic,222131.0,Lansdowne Bhoys FC,1680649200.0,2.0,100,finished
11171201,2022-23,club,usa-open-cup,41617.0,FC Tampa Bay Rowdies,407750.0,Nona FC,1680651000.0,2.0,100,finished
11171200,2022-23,club,usa-open-cup,285642.0,Detroit City FC,463518.0,Gold Star FC,1680651000.0,2.0,100,finished
11171202,2022-23,club,usa-open-cup,467309.0,Flower City Union,316281.0,Manhattan SC,1680651000.0,2.0,100,finished
11174448,2022-23,club,usa-open-cup,22004.0,Charleston Battery,463517.0,Savannah Clovers FC,1680652800.0,2.0,100,finished
11174450,2022-23,club,usa-open-cup,310531.0,New Mexico United,463545.0,UDA Soccer,1680656400.0,2.0,100,finished
11174451,2022-23,club,usa-open-cup,325107.0,Oakland Roots SC,313593.0,El Farolito,1680660000.0,2.0,100,finished
11174454,2022-23,club,usa-open-cup,197070.0,Louisville City FC,460707.0,Lexington SC,1680735600.0,2.0,100,finished
11174457,2022-23,club,usa-open-cup,23635.0,Pittsburgh Riverhounds,411362.0,Rochester New York FC,1680735600.0,2.0,100,finished
11174452,2022-23,club,usa-open-cup,197072.0,Charlotte Independence,381170.0,Appalachian FC,1680735600.0,2.0,100,finished
11174458,2022-23,club,usa-open-cup,312631.0,Chattanooga Red Wolves SC,310967.0,Birmingham Legion FC,1680737400.0,2.0,100,finished
11174459,2022-23,club,usa-open-cup,253417.0,South Georgia Tormenta FC,221859.0,Rio Grande Valley FC,1680737400.0,2.0,100,finished
11177063,2022-23,club,usa-open-cup,338006.0,Union Omaha SC,310532.0,El Paso Locomotive FC,1680739200.0,2.0,100,finished
11177064,2022-23,club,usa-open-cup,313652.0,Tulsa Athletics,197071.0,FC Tulsa,1680739200.0,2.0,100,finished
11177062,2022-23,club,usa-open-cup,100011.0,Des Moines Menace,153486.0,Chattanooga FC,1680739200.0,2.0,100,finished
11177068,2022-23,club,usa-open-cup,338811.0,San Diego Loyal SC,313653.0,ASC San Diego,1680746400.0,2.0,100,finished
11177070,2022-23,club,usa-open-cup,276898.0,Las Vegas Lights,339883.0,Los Angeles Force,1680746400.0,2.0,100,finished
11177066,2022-23,club,usa-open-cup,217781.0,Orange County SC,463542.0,Capo FC,1680746400.0,2.0,100,finished
11177071,2022-23,club,usa-open-cup,154018.0,Phoenix Rising FC,312633.0,Greenville Triumph SC,1680748200.0,2.0,100,finished
11177072,2022-23,club,usa-open-cup,23841.0,Richmond Kickers,313649.0,Cleveland SC,1680822000.0,2.0,100,finished
11204752,2022-23,club,usa-open-cup,23635.0,Pittsburgh Riverhounds,380005.0,Maryland Bobcats FC,1682463600.0,3.0,100,finished
11204745,2022-23,club,usa-open-cup,2511.0,New England Revolution,310968.0,Hartford Athletic,1682465400.0,3.0,100,finished
11204755,2022-23,club,usa-open-cup,285642.0,Detroit City FC,41618.0,Minnesota United,1682465400.0,3.0,100,finished
11204750,2022-23,club,usa-open-cup,404108.0,Charlotte FC,253417.0,South Georgia Tormenta FC,1682465400.0,3.0,100,finished
11204756,2022-23,club,usa-open-cup,407803.0,St.Louis City,338006.0,Union Omaha SC,1682467200.0,3.0,100,finished
11204737,2022-23,club,usa-open-cup,2509.0,Sporting Kansas City,313652.0,Tulsa Athletics,1682469000.0,3.0,100,finished
11204761,2022-23,club,usa-open-cup,405944.0,Monterey Bay FC,21825.0,San Jose Earthquakes,1682474400.0,3.0,100,finished
11204753,2022-23,club,usa-open-cup,215167.0,FC Cincinnati,197070.0,Louisville City FC,1682550000.0,3.0,100,finished
11204742,2022-23,club,usa-open-cup,310969.0,Loudoun United FC,467309.0,Flower City Union,1682550000.0,3.0,100,finished
11204751,2022-23,club,usa-open-cup,41617.0,FC Tampa Bay Rowdies,2508.0,Houston Dynamo,1682551800.0,3.0,100,finished
11204759,2022-23,club,usa-open-cup,2502.0,DC United,23841.0,Richmond Kickers,1682551800.0,3.0,100,finished
11204748,2022-23,club,usa-open-cup,2504.0,Columbus Crew,148992.0,Indy Eleven,1682551800.0,3.0,100,finished
11206242,2022-23,club,usa-open-cup,2505.0,Chicago Fire,388840.0,Chicago House AC,1682553600.0,3.0,100,finished
11204743,2022-23,club,usa-open-cup,337612.0,Nashville SC,217134.0,San Antonio FC,1682555400.0,3.0,100,finished
